,tag_id,x,y,time,seq_num
1343,212.0,26.075221533954664,0.26301323817135724,63470.45172221862,266.0
1344,215.0,25.590946293623016,0.2096416128723,63464.1473183905,265.0
1345,217.0,18.672258371853932,8.442901166200244,63548.88817526549,258.0
1347,203.0,19.34193519123862,7.903286804032437,63597.194352593615,255.0
1348,219.0,25.59218046121734,2.642770170415371,63610.22868262487,259.0
1350,217.0,18.697894515930077,8.426601431613669,63649.51681570299,259.0
1351,212.0,26.083924082801527,0.25437858244131917,63671.41512268737,268.0
1353,219.0,25.648861787513546,2.4949595269128197,63711.07755609362,260.0
1355,219.0,25.78518476136628,2.261502404961947,63811.89051474986,261.0
1357,212.0,26.048706973149578,0.25071012231978074,63771.88959879674,269.0
1358,215.0,25.70258390472943,0.18873380538772544,63765.87553587487,268.0
1359,217.0,18.652062737697744,8.710952975160446,63750.15248793737,260.0
1360,213.0,25.4768698019769,5.835157302186628,63778.55756146862,108.0
1361,203.0,19.74124892607185,8.841550322497953,63898.78227567175,258.0
1362,219.0,25.939193210447534,2.0760746535638503,63912.70247656238,262.0
1363,212.0,26.07944579321787,0.31738511093899646,63872.3785952655,270.0
1365,217.0,18.907291447307664,9.108330920274751,63850.77288821862,261.0
1366,203.0,20.00911167276895,9.014660144190392,63999.32164692175,259.0
1367,212.0,26.125600790902055,0.3282407978830628,63972.862911437376,271.0
1368,217.0,19.060195618559675,9.248786006013816,63951.39138412487,262.0
1369,213.0,25.670958584391904,5.09985488891558,64028.24722465612,109.0
1370,215.0,25.647827693848086,0.24801512026814265,63967.01736635925,270.0
1373,217.0,19.82963795816328,9.476590526220708,64052.01089890612,263.0
1374,203.0,20.101178714438802,9.28071396349349,64099.853891453,260.0
1375,212.0,26.103475645307036,0.331912047144332,64073.351899953,272.0
1376,215.0,25.71661767427271,0.2748710858496679,64067.587679171746,271.0
1377,203.0,20.36092950842768,9.59308543930379,64200.381008921744,261.0
1378,212.0,26.112520005176222,0.34681153332384795,64173.835844562374,273.0
1380,217.0,19.487444261415124,9.923336361133527,64152.63127465612,264.0
1381,219.0,26.220422433956188,2.001242071552212,64215.13170806237,265.0
1382,219.0,26.530560179057574,1.6699057660444208,64315.93567390611,266.0
1383,217.0,19.524557524287353,10.083566831710291,64253.24880937487,265.0
1384,215.0,25.7071954509502,0.3554337132656151,64268.75570940612,273.0
1385,212.0,26.14549847217394,0.33806268659053273,64274.318873140495,274.0
1386,213.0,25.97597726774599,4.227285881830405,64277.943308187365,110.0
1387,203.0,20.78033628376624,9.806306115307015,64300.90117115612,262.0
1388,217.0,19.756803204589975,10.534901741977722,64353.87324081237,266.0
1389,219.0,26.419577831974493,1.5443392949175974,64416.75853312487,267.0
1390,215.0,25.638263616194806,0.2676097603311156,64369.35864385925,274.0
1394,219.0,26.371843913813436,1.343682307856438,64517.58102749987,268.0
1395,213.0,26.214118032600705,3.4638525970323872,64527.603172468625,111.0
1396,212.0,26.18053450651372,0.46674144603640144,64475.265030203,276.0
1397,217.0,19.869638316996312,10.743596770225121,64454.509250562376,267.0
1398,215.0,25.723737129427644,0.3198112387464285,64469.957446796754,275.0
1399,212.0,26.137290801751533,0.3245848319896698,64575.74836215612,277.0
1400,215.0,25.66252536474663,0.30742789994756947,64570.54190557799,276.0
1401,217.0,20.032175889404527,11.09049675039014,64555.13188209362,268.0
1402,219.0,26.360909531552807,1.2706460878792756,64618.40737498424,269.0
1403,203.0,20.888108628702533,10.957286718854466,64602.475081202996,265.0
1404,219.0,26.35032845774922,1.1367608470757702,64719.22855484363,270.0
1405,215.0,25.64354371097724,0.3139211723328188,64671.111313546746,277.0
1406,212.0,26.143050032008862,0.38727855747136886,64676.223330562374,278.0
1407,203.0,21.03502588664731,11.184122420889931,64703.001038624876,266.0
1408,217.0,20.170580146700825,11.338699057437674,64655.7673897655,269.0
1409,217.0,20.38442472432721,11.684355418328119,64756.40871535924,270.0
1411,212.0,26.141730852099716,0.3710539724071733,64776.69322824987,279.0
1412,213.0,26.430087617238343,2.670344201390514,64777.27360551549,112.0
1413,203.0,21.099346818026234,11.352706565226697,64803.53260032799,267.0
1415,217.0,20.538484688718974,12.036092416774949,64857.0441478905,271.0
1416,215.0,25.611154200127718,0.30087268038834836,64872.229445249875,279.0
1417,212.0,26.143754883355825,0.43819346811460136,64877.158097031126,280.0
1418,203.0,21.14179465775214,11.664655829203504,64904.06678781238,268.0
1419,219.0,26.363368750492807,1.130385636625297,64920.865644031124,272.0
1422,213.0,26.757557525224613,1.9751648867340723,65026.9684360155,113.0
1423,219.0,26.320704106555283,1.1377009301481413,65021.6874290155,273.0
1424,203.0,21.345980345309126,11.881939032346326,65004.594552203,269.0
1425,212.0,26.170883064418565,0.49772262445614857,64977.63158903112,281.0
1426,215.0,25.57904812546128,0.2862488226960025,65073.38417342175,281.0
1427,212.0,26.14489582457191,0.3827860431860266,65078.110849281125,282.0
1428,217.0,20.607314975364773,12.446612326465095,65058.33028399987,273.0
1429,203.0,21.530777218755148,12.111542966675078,65105.12713123424,270.0
1431,219.0,26.091710475069714,1.2904982356071262,65223.38273987487,275.0
1432,203.0,21.511418599889364,12.35024798840562,65205.66047037487,271.0
1433,212.0,25.999589517485155,0.15983508961995607,65178.597112999865,283.0
1434,215.0,25.54461011030481,0.24725457367607007,65173.961371874866,282.0
1435,217.0,20.794235580005918,12.751834680010074,65158.96476409362,274.0
1436,215.0,25.73167033101409,0.4131643198455386,65274.541814124874,283.0
1437,213.0,27.19664039188061,1.4699372167109264,65276.67345848425,114.0
1438,212.0,25.9192303441181,-0.022562713735538864,65279.084950343626,284.0
1439,203.0,21.57765859762327,12.588396493500218,65306.19401773425,272.0
1440,219.0,26.007150774773336,1.3515345362693871,65324.21759321862,276.0
1442,212.0,25.973657062473254,0.4056264107441443,65379.569807452994,285.0
1443,217.0,20.943943745174945,13.327295190340752,65360.24312909362,276.0
1445,203.0,22.302174824249363,12.769921885484735,65406.70367442175,273.0
1446,219.0,25.76723183180462,1.3585433265150648,65425.05743439049,277.0
1447,219.0,25.569060619579332,1.4941418010047816,65525.89922471862,278.0
1448,203.0,21.844751336485402,13.202096946352142,65507.191525218615,274.0
1449,212.0,25.80945339569799,0.024262960314985094,65480.05847464049,286.0
1450,217.0,21.295601237970832,13.4149168357648,65460.89274028112,277.0
1451,215.0,25.38858882972226,0.019655501764596295,65475.70817404674,285.0
1452,213.0,27.19225180250258,0.8535971192476044,65526.352886202985,115.0
1453,217.0,21.714085124915243,13.692039237857912,65561.5301105155,278.0
1454,215.0,25.44642366426146,0.41601633013206296,65576.29360353113,286.0
1456,203.0,21.85862397410199,13.230766248574556,65607.71530051548,275.0
1457,219.0,25.599268797480775,1.6335966000643456,65626.73891264049,279.0
1458,219.0,25.381955730545453,1.7256359418480152,65727.57603557801,280.0
1459,217.0,21.47031646209665,14.095233334107157,65662.16430593737,279.0
1460,215.0,25.533393529848055,0.6517323196845437,65676.88467199987,287.0
1461,212.0,25.75534810134233,0.1857722082822626,65680.9887762655,288.0
1463,203.0,21.86351866221271,13.340449279523165,65808.75783339051,277.0
1464,219.0,25.022361943390784,1.8858826697705329,65828.4082548905,281.0
1467,217.0,21.559572408267947,14.333545400805997,65762.80162578113,280.0
1468,213.0,27.073003249016995,0.4857513177931092,65776.03495096862,116.0
1470,203.0,22.585198823810302,13.616839295359448,65909.28130412487,278.0
1471,212.0,25.650759392532308,0.7042243070823098,65881.9239663905,290.0
1472,215.0,25.204952320642285,0.4432331028159915,65878.05467028113,289.0
1474,217.0,21.921730141171977,14.577349163074842,65964.07078993737,282.0
1475,215.0,25.13552602153784,0.9191462085157962,65978.64889874987,290.0
1477,203.0,22.29533987694713,13.82207226198063,66009.79414784363,279.0
1479,219.0,24.090672108636188,2.094944634524503,66030.05722121862,283.0
1480,212.0,25.568620992047208,1.0236565729358382,66082.85415128112,292.0
1481,215.0,24.841100005961852,1.3123923741660555,66079.21169304675,291.0
1482,217.0,22.014012849068894,14.622690907404301,66064.69550024987,283.0
1483,203.0,22.229752922442515,13.822631629925795,66110.31036737487,280.0
1484,219.0,23.654476819104417,2.2059432491109643,66130.89514923425,284.0
1485,203.0,22.233146177158496,13.79477859898686,66210.81021020298,281.0
1486,212.0,25.182979390514035,0.8007941050300236,66183.31975004674,293.0
1487,219.0,23.924384105185364,2.4543476240255866,66231.77327690611,285.0
1488,217.0,22.227836291183124,14.619873169224237,66165.335006328,284.0
1489,215.0,24.630479538788713,0.9244377149079233,66179.78032043736,292.0
1490,217.0,22.486597977360912,14.431203012145609,66265.97367357799,285.0
1491,215.0,24.426195443148877,1.051797532669104,66280.34776454674,293.0
1492,219.0,23.317717845276462,2.519497658267696,66332.58490264048,286.0
1493,203.0,22.29354929197068,13.920197195319114,66311.30096687486,282.0
1494,213.0,26.595096907445907,0.6287319834164542,66275.46596624986,118.0
1495,212.0,25.22622400539633,1.563368993912471,66283.77646465611,294.0
1496,215.0,24.229621906630392,1.0887304285801065,66380.91265509362,294.0
1497,203.0,22.407992982771216,13.799138112536877,66411.79812843737,283.0
1498,212.0,25.15699734966764,1.6912563839084989,66384.23980689049,295.0
1499,217.0,22.797878376778076,14.716455771083023,66366.594663203,286.0
1500,219.0,22.8858265413555,2.718017643702326,66433.4420158905,287.0
1502,215.0,23.965569388420118,1.5512374376266642,66481.47792129674,295.0
1503,219.0,22.499081262284207,2.9007528066532116,66534.25690934362,288.0
1504,212.0,24.897271261485155,1.8124362665451166,66484.70604990612,296.0
1505,203.0,22.571067813129503,13.897389783829444,66512.30148656237,284.0
1506,213.0,26.3427940440477,0.7407201606936056,66525.15834793737,119.0
1507,203.0,22.786493677353434,13.693173272230805,66612.80458284363,285.0
1508,212.0,24.402710480815728,2.0820689437778475,66585.17304181238,297.0
1509,215.0,23.796983060815748,1.674104333009149,66582.03675046863,296.0
1510,217.0,22.980081818162432,14.052006434257793,66567.8566155155,288.0
1511,219.0,22.048284195099846,3.1239232229192773,66635.06981117175,289.0
1512,217.0,23.288620294311723,14.076003264455634,66668.47418437488,289.0
1514,212.0,23.81392626455815,1.9911008454489272,66685.63626392176,298.0
1515,203.0,22.872976548623082,13.755778149194986,66713.21414659363,286.0
1516,219.0,21.638842058990214,3.375566855649638,66735.88245742176,290.0
1517,219.0,21.24989576973349,3.5622294357163957,66836.69782345298,291.0
1518,213.0,25.239788694559934,-0.44418693139838883,66774.84691810925,120.0
1519,212.0,23.648802474399883,2.313208077381681,66786.118739703,299.0
1520,203.0,22.959767808132934,13.601505025525583,66813.7047923905,287.0
1521,215.0,23.414155657660803,2.0964436806512383,66783.15768840612,298.0
1522,217.0,23.47113638130238,13.912588390204023,66769.09972879675,290.0
1523,219.0,20.913723884078596,3.7867669973351994,66937.50674659362,292.0
1524,203.0,23.099413231448302,13.312001331037557,66914.20188123426,288.0
1526,215.0,23.110699277008827,2.2081493400089798,66883.72339479675,299.0
1528,219.0,20.48388247916047,3.9944136930382497,67038.31808426547,293.0
1529,213.0,25.139616811290963,1.0571649826274534,67024.5465022186,121.0
1530,203.0,23.083403316491182,12.97941306568547,67014.71138885923,289.0
1532,217.0,24.238035012539807,13.257141568156186,66970.35764792174,292.0
1533,215.0,22.75570677242228,2.3786584821271592,66984.27724084361,300.0
1534,212.0,22.688323038275936,2.852470788667973,67087.53871271863,302.0
1535,217.0,23.664983059050076,13.125383339976354,67070.97429381237,293.0
1538,219.0,20.110824357600443,4.2825721672398815,67139.163866078,294.0
1539,215.0,22.288327925360022,3.037770351843246,67185.40081924987,302.0
1540,203.0,23.174281296009045,12.52300465630018,67215.6775626405,291.0
1541,217.0,23.744444461257107,12.754131914264727,67171.59644740612,294.0
1542,219.0,19.667150984284675,4.504341075286177,67239.98803365612,295.0
1543,212.0,22.625251066833954,3.5557095979541113,67188.020388578,303.0
1544,217.0,24.362029277340767,12.429557375484656,67272.22621582799,295.0
1545,215.0,22.109153231718242,3.2709124045296827,67285.96506387486,303.0
1546,213.0,24.262724934353617,1.403817524084932,67274.24883021861,122.0
1548,219.0,19.307460900114517,4.828474747204723,67340.81587296861,296.0
1549,203.0,23.268393344063355,12.451504396124037,67316.17540242175,292.0
1550,219.0,18.92877894787277,5.137905528192046,67441.67350873425,297.0
1552,212.0,20.413462817846405,1.6740806684141176,67388.9801131405,305.0
1553,215.0,21.845777992770625,3.5201157835073578,67386.53208210925,304.0
1554,217.0,24.3905753051812,12.337697988681736,67372.85862846862,296.0
1555,213.0,23.32368893277939,1.6234801780725308,67523.9335197655,123.0
1556,203.0,23.631771815459683,11.80536093593376,67517.18909359362,294.0
1558,215.0,21.094630027340173,3.9198131433905323,67487.07822292174,305.0
1559,217.0,24.25407653300616,12.283215677622291,67473.48032303112,297.0
1561,219.0,18.543819511672282,5.713502543356645,67643.33243895299,299.0
1562,212.0,21.13166722547487,4.178753845296166,67589.92439660923,307.0
1563,215.0,20.765045487123302,3.8257659948123415,67587.63834231238,306.0
1566,219.0,16.28279220393209,4.472724019194601,67744.15079746861,300.0
1567,203.0,23.76542295853551,11.347800425434608,67718.18309787486,296.0
1568,212.0,20.455867574251208,3.687798972201305,67690.39314960924,308.0
1569,215.0,20.51766132674642,3.893502767259527,67688.21714596862,307.0
1571,217.0,24.357096403194543,11.4859660826143,67775.3631126405,300.0
1572,203.0,23.764962199512713,11.141915906211574,67818.68137340613,297.0
1574,212.0,20.566985939896764,4.442502961873756,67790.85651465613,309.0
1576,213.0,22.558267914160652,2.2339744298192823,67773.64193443737,124.0
1577,203.0,23.88952504424875,10.969301401323222,67919.19027615612,298.0
1578,212.0,20.241166514781213,4.542993887894842,67891.31597132799,310.0
1579,215.0,19.63017277181484,4.226057408689243,67889.37622665611,309.0
1580,217.0,24.36747130206795,11.189789383729845,67876.00682267174,301.0
1581,219.0,16.70823588610199,6.353907094650591,67945.80762879676,302.0
1582,212.0,19.59855902176421,4.321774560836484,67991.770875328,311.0
1583,219.0,16.27968226034791,6.676384189267634,68046.62852278113,303.0
1584,217.0,24.420394905554303,10.920694633841759,67976.64502957801,302.0
1585,215.0,19.627674357920984,4.458711315380827,67989.96035309363,310.0
1586,203.0,23.833923726871856,10.721445574829735,68019.688653078,299.0
1587,213.0,21.569244790168415,2.432369761872252,68023.37140410925,125.0
1588,217.0,24.932014343182466,10.84030196670759,68077.2678273905,303.0
1589,212.0,19.420987659016077,4.7834395286419,68092.2346832655,312.0
1590,215.0,19.01341230689255,4.555892765407254,68090.54129595301,311.0
1591,203.0,23.677506954969893,10.559807118505127,68120.1933506405,300.0
1592,219.0,15.938721203005521,6.761573551737628,68147.49250687489,304.0
1594,213.0,20.50426568781043,3.2163890865113887,68273.123641328,126.0
1595,203.0,23.90095707453908,9.983428320618733,68220.6908193905,301.0
1596,215.0,18.774014910109486,4.647140395552881,68191.10887262487,312.0
1597,217.0,24.907312116226535,10.360943129832073,68177.89542885925,304.0
1599,217.0,24.98899369525907,10.076743408910083,68278.52084535925,305.0
1600,215.0,18.392510535918372,4.750516723220869,68291.69231996863,313.0
1601,212.0,18.67421507430521,5.42426579064581,68293.16481903112,314.0
1602,219.0,15.07893558117214,7.435240194703862,68349.12920256237,306.0
1603,203.0,24.20520948288069,9.644890078193832,68321.18961057799,302.0
1604,219.0,14.597115002362903,7.688716033913764,68449.95876951549,307.0
1606,215.0,18.067567320900046,4.924194573598175,68392.2679119061,314.0
1607,212.0,18.354517069014197,5.540018532621026,68393.62747454674,315.0
1608,203.0,24.278102196784715,9.485324253115708,68421.68864973423,303.0
1609,215.0,17.66863856992604,5.188641401495733,68492.83899006236,315.0
1611,203.0,24.248502779078212,9.156855561791964,68522.19629376549,304.0
1612,213.0,19.594175756005342,3.813453704156732,68522.86449212486,127.0
1613,219.0,14.003612690889918,7.996407491463098,68550.79217778111,308.0
1614,217.0,24.911742501399672,9.520284251096296,68479.77569362486,307.0
1615,217.0,24.179508490534737,9.184436652227,68580.40902507798,308.0
1616,215.0,17.42624266439959,5.478975638782089,68593.4242747186,316.0
1617,219.0,13.054142986915378,7.412630033884374,68651.62367899987,309.0
1618,212.0,17.79986585046733,5.75203464370563,68594.56164899985,317.0
1619,203.0,24.174809832106362,8.913809264160145,68622.68417809362,305.0
1620,219.0,13.09929093436673,8.36942652832834,68752.46640376549,310.0
1622,212.0,17.45049994113821,6.012742128209362,68695.03217448422,318.0
1624,217.0,25.04495284969758,8.7330929627161,68681.03724149986,309.0
1627,203.0,24.43367921878454,8.10616133329369,68823.69637767173,307.0
1628,219.0,12.355990005449332,8.10006089859376,68853.29947804673,311.0
1630,217.0,25.317066723489294,8.436698542065042,68781.66056603112,310.0
1632,215.0,16.555043271201864,5.814065254885013,68895.17990067175,319.0
1633,212.0,16.458165664405247,6.4673025496212055,68895.98888437488,320.0
1634,203.0,24.556134247507217,7.725976271646686,68924.20337246863,308.0
1635,219.0,12.090866210960153,8.538054631390363,68954.12827734364,312.0
1637,213.0,17.428234806817894,5.23382821914164,69022.3679158905,129.0
1638,217.0,24.915720304616254,7.813518685730058,68982.91374798425,312.0
1639,203.0,24.655840208605074,7.372219453988221,69024.71854254675,309.0
1640,215.0,15.936594237735264,5.798571568937349,68995.76356285925,320.0
1641,212.0,16.131766989107305,6.6689888143953375,68996.4680481405,321.0
1643,215.0,15.672100189303789,5.936607367385024,69096.35236059362,321.0
1644,217.0,25.21665658719283,7.4994490501037,69083.536717203,313.0
1645,212.0,15.718293093769631,6.71172649872518,69096.94544959361,322.0
1646,219.0,11.06331540931421,8.951167063671292,69155.779742078,314.0
1647,212.0,15.505298387611697,6.696169520086929,69197.42403873424,323.0
1648,217.0,25.395636127151505,7.164985115834496,69184.17273928112,314.0
1649,215.0,15.473255617374674,6.282669277461804,69196.93679564049,322.0
1650,213.0,15.39367097845105,4.514395384888887,69272.10296151551,130.0
1652,219.0,10.603903816699676,9.486160132543908,69256.60565190611,315.0
1653,217.0,25.29252076106671,6.800776031670961,69284.81852968737,315.0
1654,215.0,14.710185225997964,6.567850966932629,69297.51661023425,323.0
1655,212.0,15.201903627471731,6.850361354461356,69297.90712012487,324.0
1656,203.0,24.62966449261153,6.662892095746492,69326.1896566405,312.0
1657,219.0,10.158004955134603,9.607533008453675,69357.43124967175,316.0
1658,215.0,14.715079540178166,6.7969784710492185,69398.11589223426,324.0
1660,219.0,9.743792318783402,9.73264919441749,69458.256897453,317.0
1662,213.0,15.295453065843175,6.4361847042080385,69521.82880181237,131.0
1663,217.0,25.225774701144022,6.264539301934841,69486.07029553113,317.0
1665,203.0,24.77215338231984,5.985809381226729,69527.18139493738,314.0
1666,219.0,9.366617078703772,10.035193581122115,69559.07428412487,318.0
1668,215.0,13.885659470126733,6.730703638978937,69599.28691823424,326.0
1669,219.0,8.882049982804439,10.881712633203016,69659.89121978112,319.0
1670,217.0,25.354665536249964,5.842196248086827,69586.70144556237,318.0
1671,213.0,14.24265039032777,7.051313019790011,69771.52958065612,132.0
1672,219.0,8.210174773372835,10.505558274930012,69760.70732276549,320.0
1673,203.0,24.860327797405763,5.196585523169954,69728.16658928111,316.0
1674,212.0,14.723992227312865,7.018326905755978,69699.79305173425,328.0
1675,217.0,25.521552356619523,5.6183569328401335,69687.337190578,319.0
1676,219.0,7.689567707714205,10.808709065540034,69861.5355780155,321.0
1677,203.0,25.066862678611955,4.906890067195216,69828.65919006238,317.0
1679,217.0,25.726949917850483,5.352728998963585,69787.97488537488,320.0
1680,203.0,24.755679084868703,4.238140359275,69929.15421821862,318.0
1681,212.0,14.044060865241235,7.4862553614798895,69900.72159718738,330.0
1682,219.0,7.280656760385226,11.121727640816987,69962.36075828112,322.0
1683,217.0,26.12945498766694,5.0396735007554545,69888.61414004675,321.0
1684,215.0,13.50600461205601,6.928202273904926,69901.08219498424,329.0
1685,203.0,24.99824156927361,4.390626516622554,70029.65057379674,319.0
1686,217.0,27.126234107370465,4.729417906182454,69989.24930437487,322.0
1687,212.0,13.633916059247426,7.737906438781991,70001.17557364049,331.0
1688,215.0,13.343481257818294,6.947441053569576,70001.6650481405,330.0
1689,213.0,13.038768618762829,7.383257723995836,70021.1984710155,133.0
1690,219.0,6.941302206135187,11.52945750464983,70063.18317414049,323.0
1691,217.0,25.82207945626876,4.476322375101126,70089.88459534362,323.0
1692,215.0,12.65307695764487,7.345587539106518,70102.25231985924,331.0
1693,203.0,25.156233378294374,4.184119062451836,70130.15384268736,320.0
1694,219.0,6.660307741116649,11.837442456324391,70164.01348120299,324.0
1695,212.0,13.271575917122629,7.868952817890367,70101.629528953,332.0
1696,219.0,6.1798597476577966,12.025490547528776,70264.85133674987,325.0
1698,215.0,12.346361534520614,7.669901235008792,70202.844718328,332.0
1699,203.0,25.234275031319296,3.874108456031113,70230.64860421862,321.0
1700,217.0,27.012583258154862,4.195827912583453,70190.520123453,324.0
1701,213.0,11.931665613821089,8.302728754953584,70270.86144837488,134.0
1702,219.0,5.710496520072146,12.237432510360415,70365.68719465613,326.0
1703,212.0,12.729148863654672,8.084137516055378,70302.54283421862,334.0
1704,215.0,12.023812926132633,7.920963206990239,70303.423797328,333.0
1705,203.0,25.268545047296815,3.597910742386649,70331.14467062488,322.0
1706,217.0,26.26719501998954,3.896937786561937,70291.15798171863,325.0
1707,212.0,12.324808740780682,8.353548798345185,70403.00998935927,335.0
1708,217.0,26.1166672770679,3.641107920964757,70391.78848970302,326.0
1710,219.0,5.282091144074279,12.567668525868049,70466.51834121865,327.0
1712,203.0,25.63025009957699,2.9493396409344985,70532.11603996863,324.0
1713,217.0,26.194709911403365,3.419704966681941,70492.41580865614,327.0
1714,213.0,10.736829731584585,8.502390758282308,70520.57894620301,135.0
1715,212.0,11.823337932805332,8.557657714828764,70503.47812526551,336.0
1717,219.0,4.809876775016322,12.741279230674744,70567.34509257802,328.0
1718,203.0,25.632976597670634,2.538189230939773,70632.60221178114,325.0
1719,212.0,10.671136644948746,9.20670796997821,70603.94727678114,337.0
1720,217.0,26.345974238309356,3.202541514544028,70593.04447534363,328.0
1722,219.0,4.487559373551118,12.844696082021489,70668.18131737487,329.0
1723,213.0,9.507874155269302,9.248346033043608,70770.21478215612,136.0
1725,212.0,10.449928025621809,9.504021724106492,70704.41019598424,338.0
1726,215.0,10.779801349912386,8.442623526195428,70705.66302439048,337.0
1727,219.0,4.163415851049072,13.09182742561306,70769.08936698425,330.0
1728,203.0,25.894777997317238,2.448515733223859,70733.0850497655,326.0
1729,203.0,25.893787075579983,2.2148500180914166,70833.55753576549,327.0
1730,217.0,32.0530858348682,0.8455252741922052,70794.28579724988,330.0
1731,212.0,10.199458421088679,9.737262039081774,70804.87435146862,339.0
1733,219.0,3.9442673680846214,13.43466851256559,70869.94491623424,331.0
1734,212.0,9.860219999198566,10.101007598111208,70905.34097390613,340.0
1735,217.0,26.58300110462457,2.346888038556876,70894.90990960925,331.0
1736,215.0,9.578770398639259,9.59207833222861,70906.81156914051,339.0
1737,203.0,25.881423773426814,1.8555386372638742,70934.03747806238,328.0
1739,217.0,26.91392734704344,2.200863298829683,70995.5457656405,332.0
1740,219.0,3.1538663504350475,13.850944088571362,71071.60874626551,333.0
1741,212.0,9.627490833193978,10.76410899725805,71005.8075898124,341.0
1742,215.0,9.205308888178893,9.659873914883498,71007.37152382801,340.0
1743,213.0,8.365512896866417,9.845570981271392,71019.88193085926,137.0
1744,203.0,26.311849001667454,1.9359872836512828,71034.53670759364,329.0
1745,212.0,9.122400255266555,11.193594334186546,71106.27596328114,342.0
1746,203.0,26.312334322842034,1.6910520657882309,71135.03774837489,330.0
1747,215.0,8.904428551015192,9.728869663253562,71107.93568253114,341.0
1748,219.0,2.7352645699065357,13.862012464351253,71172.4469811874,334.0
1749,217.0,27.85149805672063,1.9782408414105896,71096.18284507802,333.0
1750,217.0,28.080784186634858,1.6215604737099332,71196.81066409363,334.0
1751,219.0,2.4444984093396482,14.199489580697046,71273.287016328,335.0
1752,213.0,7.022590172245391,10.152045292944148,71269.60405390612,138.0
1753,203.0,26.384217381451442,1.480881992722595,71235.546383453,331.0
1754,212.0,8.76576307699684,10.732769987679138,71206.73683059363,343.0
1755,215.0,8.614872045174716,10.0562344791539,71208.48821746864,342.0
1757,212.0,8.51185641763569,10.919928416017404,71307.20256084364,344.0
1760,203.0,26.419087672186865,1.3516664195398231,71336.05479290613,332.0
1761,212.0,8.210471683522266,11.191801869911048,71407.64721598425,345.0
1762,217.0,26.750911680109013,1.3065891676509103,71398.03500718738,336.0
1763,219.0,1.9300262968449706,14.262925319989817,71474.94602142177,337.0
1764,215.0,7.987421368526571,10.634748650818892,71409.59054615613,344.0
1767,203.0,26.466454375352157,1.0675032984445503,71537.04478985927,334.0
1768,217.0,26.891454473401623,1.0209835112702004,71498.66484998427,337.0
1769,219.0,1.7624511731396577,14.40711677288187,71575.7830362499,338.0
1771,213.0,5.969051579676106,11.071431947695693,71519.28820007802,139.0
1774,215.0,7.285022008134569,11.034452613418205,71610.70794745302,346.0
1775,203.0,26.601134957922756,1.024780586270123,71637.53447307802,335.0
1776,219.0,1.4743673329945408,14.319350598441584,71676.61302128114,339.0
1777,212.0,6.763147883136496,10.643231557398344,71708.95874924988,348.0
1778,215.0,6.748943744245799,10.731687841549522,71711.26440812489,347.0
1781,219.0,1.3523880264123571,14.633505921782934,71777.45880964052,340.0
1782,213.0,4.964775240082412,11.70395074705296,71768.97173867177,140.0
1783,212.0,6.83076315641058,12.128911588581161,71809.39869256238,349.0
1784,203.0,26.51813053501977,0.9753355525740037,71838.49911598425,337.0
1786,215.0,6.623799195958241,11.12873569303536,71811.815524953,348.0
1787,217.0,26.80429193242354,0.5678055103953366,71800.54143454676,340.0
1788,219.0,0.9652740393810331,14.941198759719686,71979.13461767176,342.0
1789,215.0,6.2483355669572855,11.14199121203149,71912.36566512489,349.0
1790,212.0,6.567874164267018,12.252252889350103,71909.84835620302,350.0
1791,203.0,26.533196857358444,1.0374982330018474,71938.98696135926,338.0
1793,219.0,0.804731448869606,14.757214988106107,72079.97870384363,343.0
1794,203.0,26.255901787962262,1.0875582500477847,72039.474837453,339.0
1795,213.0,4.0944763361290395,12.184962965179853,72018.69148262488,141.0
1796,215.0,5.971007850550096,11.433777634095527,72012.92578362489,350.0
1797,212.0,6.286285441528914,12.224528836714526,72010.3022270155,351.0
1798,217.0,26.727960620925348,0.5656232458547272,72001.81014307801,342.0
1800,212.0,6.071372137034983,12.458583781078923,72110.75969167176,352.0
1802,215.0,5.868079814322103,12.197911398713671,72113.47948512489,351.0
1803,217.0,26.509676415880385,0.6096324405922893,72102.42519892176,343.0
1804,212.0,5.770084312642307,12.451768675767962,72211.21141301551,353.0
1806,217.0,26.36997443000751,0.5213014617090082,72203.04511937489,344.0
1807,203.0,25.82364292477348,0.8264682744110861,72240.44414439051,341.0
1808,213.0,2.9736187551482667,12.678643831913067,72268.43351817176,142.0
1809,219.0,0.2684047533826046,14.101671243433756,72281.73569935925,345.0
1812,215.0,5.246479194392324,12.620508070692695,72314.58977178115,353.0
1813,212.0,5.489342928530522,12.71859600468495,72311.66297396865,354.0
1814,217.0,26.155735768907043,0.4746934812236603,72303.66531915615,345.0
1815,217.0,25.851509344019135,0.3126723164835141,72404.28797457802,346.0
1816,215.0,4.927943522771683,12.440737674548394,72415.14337699991,354.0
1817,212.0,5.106195497354189,12.730057377021714,72412.11242473428,355.0
1818,203.0,25.617958739263525,1.2259947509410125,72441.42870406242,343.0
1819,219.0,0.7435866328698291,14.6496230975919,72483.38598129677,347.0
1820,213.0,2.3382306922223965,13.06925765223581,72518.1493894374,143.0
1822,215.0,4.435541294830991,11.670819016558612,72515.71417478114,355.0
1823,203.0,25.341698403929655,1.402784085399503,72541.92321596864,344.0
1824,219.0,0.39316001500924713,13.93869262640678,72584.23182471863,348.0
1825,212.0,4.823044226138109,13.08307099394139,72512.56026484363,356.0
